arc,x,y
600,297,1297
600,298,1297
600,299,1293
600,300,1293
600,300,1294
600,300,1295
600,299,1292
600,295,1297
600,300,1292
600,301,1292
600,301,1293
600,301,1294
600,300,1291
600,301,1291
600,302,1291
600,302,1292
600,302,1293
600,302,1294
600,301,1290
600,302,1290
600,303,1290
600,303,1291
600,303,1292
600,302,1289
600,303,1289
600,304,1289
600,304,1290
600,304,1291
600,303,1288
600,304,1288
600,305,1288
600,305,1289
600,305,1290
600,304,1287
600,305,1287
600,306,1287
600,306,1288
600,306,1289
600,306,1290
600,305,1286
600,306,1286
600,307,1286
600,307,1287
600,307,1288
600,307,1289
600,306,1285
600,307,1285
600,308,1285
600,308,1286
600,308,1287
600,308,1288
600,307,1284
600,308,1284
600,309,1284
600,309,1285
600,309,1286
600,309,1287
600,308,1283
600,309,1283
600,310,1283
600,310,1284
600,310,1285
600,309,1282
600,310,1282
600,311,1282
600,311,1283
600,311,1281
600,312,1281
600,312,1282
600,312,1283
600,312,1280
600,313,1280
600,313,1281
600,313,1282
600,313,1283
600,313,1279
600,314,1279
600,314,1280
600,314,1281
600,314,1278
600,315,1278
600,315,1279
600,315,1280
600,315,1277
600,316,1277
600,316,1278
600,316,1279
600,316,1276
600,318,1278
600,317,1277
600,317,1278
600,317,1279
610,33,992
610,32,991
610,32,992
610,32,993
610,33,991
610,33,993
610,34,991
610,34,992
610,34,993
610,31,992
610,31,993
610,35,991
610,35,992
610,30,993
610,36,991
610,36,992
610,37,991
610,37,992
610,38,990
610,38,991
610,38,992
610,39,989
610,39,990
610,39,991
610,40,989
610,40,990
610,40,991
610,41,989
610,41,990
610,41,991
610,42,988
610,42,989
610,42,990
610,42,991
610,43,988
610,43,989
610,43,990
610,44,989
610,44,990
610,44,991
613,825,1184
613,824,1183
613,824,1184
613,824,1185
613,825,1183
613,825,1185
613,826,1183
613,826,1184
613,826,1185
613,824,1182
613,825,1182
613,824,1186
613,825,1186
613,826,1182
613,826,1186
613,827,1186
613,824,1181
613,825,1181
613,824,1187
613,825,1187
613,826,1187
613,827,1187
613,824,1180
613,825,1180
613,825,1188
613,824,1188
613,826,1188
613,825,1179
613,825,1189
613,826,1189
613,827,1189
613,826,1178
613,825,1190
613,826,1190
613,825,1191
613,826,1191
613,826,1192
613,826,1193
613,825,1194
613,826,1194
613,825,1195
613,825,1196
613,825,1197
615,158,53
615,157,52
615,157,53
615,157,54
615,158,52
615,158,54
615,159,52
615,159,53
615,159,54
615,157,51
615,158,51
615,156,55
615,157,55
615,158,55
615,159,51
615,159,55
615,160,51
615,160,52
615,160,53
615,160,54
615,160,55
615,157,50
615,158,50
615,159,50
615,156,56
615,157,56
615,158,56
615,159,56
615,160,50
615,160,56
615,157,49
615,158,49
615,159,49
615,160,49
615,156,57
615,157,57
615,158,57
615,159,57
615,160,57
615,157,48
615,158,48
615,159,48
615,160,48
615,156,58
615,157,58
615,158,58
615,159,58
615,160,58
615,157,47
615,158,47
615,159,47
615,160,47
615,156,59
615,157,59
615,158,59
615,159,59
615,160,59
615,157,46
615,158,46
615,159,46
615,160,46
615,161,46
615,156,60
615,157,60
615,158,60
615,159,60
615,157,45
615,158,45
615,159,45
615,160,45
615,161,45
615,156,61
615,157,61
615,158,61
615,159,61
615,157,44
615,158,44
615,159,44
615,160,44
615,161,44
615,156,62
615,157,62
615,158,62
615,159,62
615,157,43
615,158,43
615,159,43
615,160,43
615,161,43
615,156,63
615,157,63
615,158,63
615,159,63
615,157,42
615,158,42
615,159,42
615,160,42
615,161,42
615,156,64
615,157,64
615,158,64
615,159,64
615,157,41
615,158,41
615,159,41
615,160,41
615,161,41
615,156,65
615,157,65
615,158,65
615,159,65
615,157,40
615,158,40
615,159,40
615,160,40
615,161,40
615,156,66
615,157,66
615,158,66
615,159,66
615,158,39
615,159,39
615,160,39
615,161,39
615,155,67
615,156,67
615,157,67
615,158,67
615,159,67
615,158,38
615,159,38
615,160,38
615,161,38
615,155,68
615,156,68
615,157,68
615,158,68
615,159,68
615,158,37
615,159,37
615,160,37
615,161,37
615,155,69
615,156,69
615,157,69
615,158,69
615,159,69
615,158,36
615,159,36
615,160,36
615,161,36
615,155,70
615,156,70
615,157,70
615,158,70
615,159,70
615,158,35
615,159,35
615,160,35
615,161,35
615,155,71
615,156,71
615,157,71
615,158,71
615,159,71
615,158,34
615,159,34
615,160,34
615,161,34
615,155,72
615,156,72
615,157,72
615,158,72
615,158,33
615,159,33
615,160,33
615,161,33
615,155,73
615,156,73
615,157,73
615,158,73
615,158,32
615,159,32
615,160,32
615,161,32
615,162,32
615,155,74
615,156,74
615,157,74
615,158,74
615,158,31
615,159,31
615,160,31
615,161,31
615,162,31
615,155,75
615,156,75
615,157,75
615,158,75
615,158,30
615,159,30
615,160,30
615,161,30
615,162,30
615,154,76
615,155,76
615,156,76
615,157,76
615,158,76
615,158,29
615,159,29
615,160,29
615,161,29
615,162,29
615,154,77
615,155,77
615,156,77
615,157,77
615,158,77
615,159,28
615,160,28
615,161,28
615,162,28
615,154,78
615,155,78
615,156,78
615,157,78
615,158,78
615,159,27
615,160,27
615,161,27
615,162,27
615,154,79
615,155,79
615,156,79
615,157,79
615,158,79
615,159,26
615,160,26
615,161,26
615,162,26
615,154,80
615,155,80
615,156,80
615,157,80
615,158,80
615,159,25
615,160,25
615,161,25
615,162,25
615,154,81
615,155,81
615,156,81
615,157,81
615,158,81
615,159,24
615,160,24
615,161,24
615,162,24
615,154,82
615,155,82
615,156,82
615,157,82
615,158,82
615,159,23
615,160,23
615,161,23
615,162,23
615,154,83
615,155,83
615,156,83
615,157,83
615,158,83
615,159,22
615,160,22
615,161,22
615,162,22
615,154,84
615,155,84
615,156,84
615,157,84
615,158,84
615,159,21
615,160,21
615,161,21
615,162,21
615,154,85
615,155,85
615,156,85
615,157,85
615,158,85
615,159,20
615,160,20
615,161,20
615,162,20
615,154,86
615,155,86
615,156,86
615,157,86
615,158,86
615,159,19
615,160,19
615,161,19
615,162,19
615,163,19
615,154,87
615,155,87
615,156,87
615,157,87
615,158,87
615,159,18
615,160,18
615,161,18
615,162,18
615,163,18
615,154,88
615,155,88
615,156,88
615,157,88
615,158,88
615,159,17
615,160,17
615,161,17
615,162,17
615,163,17
615,153,89
615,154,89
615,155,89
615,156,89
615,157,89
615,158,89
615,159,16
615,160,16
615,161,16
615,162,16
615,163,16
615,153,90
615,154,90
615,155,90
615,156,90
615,157,90
615,159,15
615,160,15
615,161,15
615,162,15
615,163,15
615,153,91
615,154,91
615,155,91
615,156,91
615,157,91
615,159,14
615,160,14
615,161,14
615,162,14
615,163,14
615,153,92
615,154,92
615,155,92
615,156,92
615,157,92
615,159,13
615,160,13
615,161,13
615,162,13
615,163,13
615,153,93
615,154,93
615,155,93
615,156,93
615,157,93
615,159,12
615,160,12
615,161,12
615,162,12
615,163,12
615,153,94
615,154,94
615,155,94
615,156,94
615,157,94
615,160,11
615,161,11
615,162,11
615,163,11
615,153,95
615,154,95
615,155,95
615,156,95
615,157,95
615,160,10
615,161,10
615,162,10
615,163,10
615,153,96
615,154,96
615,155,96
615,156,96
615,157,96
615,160,9
615,161,9
615,162,9
615,163,9
615,153,97
615,154,97
615,155,97
615,156,97
615,157,97
615,160,8
615,161,8
615,162,8
615,163,8
615,153,98
615,154,98
615,155,98
615,156,98
615,160,7
615,161,7
615,162,7
615,163,7
615,152,99
615,153,99
615,154,99
615,155,99
615,156,99
615,160,6
615,161,6
615,162,6
615,163,6
615,164,6
615,152,100
615,153,100
615,154,100
615,155,100
615,156,100
615,160,5
615,161,5
615,162,5
615,163,5
615,164,5
615,152,101
615,153,101
615,154,101
615,155,101
615,156,101
615,160,4
615,161,4
615,162,4
615,163,4
615,164,4
615,152,102
615,153,102
615,154,102
615,155,102
615,156,102
615,160,3
615,161,3
615,162,3
615,163,3
615,164,3
615,152,103
615,153,103
615,154,103
615,155,103
615,156,103
615,160,2
615,161,2
615,162,2
615,163,2
615,164,2
615,152,104
615,153,104
615,154,104
615,155,104
615,156,104
615,160,1
615,161,1
615,162,1
615,163,1
615,164,1
615,152,105
615,153,105
615,154,105
615,155,105
615,156,105
615,160,0
615,161,0
615,162,0
615,163,0
615,164,0
615,152,106
615,153,106
615,154,106
615,155,106
615,156,106
615,152,107
615,153,107
615,154,107
615,155,107
615,156,107
615,152,108
615,153,108
615,154,108
615,155,108
615,156,108
615,152,109
615,153,109
615,154,109
615,155,109
615,152,110
615,153,110
615,154,110
615,155,110
615,152,111
615,153,111
615,154,111
615,155,111
615,152,112
615,153,112
615,154,112
615,155,112
615,152,113
615,153,113
615,154,113
615,155,113
615,151,114
615,152,114
615,153,114
615,154,114
615,155,114
615,151,115
615,152,115
615,153,115
615,154,115
615,155,115
615,151,116
615,152,116
615,153,116
615,154,116
615,155,116
615,151,117
615,152,117
615,153,117
615,154,117
615,155,117
615,151,118
615,152,118
615,153,118
615,154,118
615,155,118
615,151,119
615,152,119
615,153,119
615,154,119
615,155,119
615,151,120
615,152,120
615,153,120
615,154,120
615,155,120
615,151,121
615,152,121
615,153,121
615,154,121
615,155,121
615,151,122
615,152,122
615,153,122
615,154,122
615,155,122
615,151,123
615,152,123
615,153,123
615,154,123
615,155,123
615,151,124
615,152,124
615,153,124
615,154,124
615,155,124
615,150,125
615,151,125
615,152,125
615,153,125
615,154,125
615,150,126
615,151,126
615,152,126
615,153,126
615,154,126
615,150,127
615,151,127
615,152,127
615,153,127
615,154,127
615,150,128
615,151,128
615,152,128
615,153,128
615,154,128
615,150,129
615,151,129
615,152,129
615,153,129
615,154,129
615,150,130
615,151,130
615,152,130
615,153,130
615,150,131
615,151,131
615,152,131
615,153,131
615,150,132
615,151,132
615,152,132
615,153,132
615,150,133
615,151,133
615,152,133
615,153,133
615,150,134
615,151,134
615,152,134
615,153,134
615,150,135
615,151,135
615,152,135
615,153,135
615,149,136
615,150,136
615,151,136
615,152,136
615,153,136
615,154,136
615,149,137
615,150,137
615,151,137
615,152,137
615,153,137
615,154,137
615,149,138
615,150,138
615,151,138
615,152,138
615,153,138
615,149,139
615,150,139
615,151,139
615,152,139
615,153,139
615,149,140
615,150,140
615,151,140
615,152,140
615,153,140
615,149,141
615,150,141
615,151,141
615,152,141
615,153,141
615,149,142
615,150,142
615,151,142
615,152,142
615,153,142
615,149,143
615,150,143
615,151,143
615,152,143
615,153,143
615,149,144
615,150,144
615,151,144
615,152,144
615,153,144
615,149,145
615,150,145
615,151,145
615,152,145
615,153,145
615,149,146
615,150,146
615,151,146
615,152,146
615,153,146
615,149,147
615,150,147
615,151,147
615,152,147
615,153,147
615,148,148
615,149,148
615,150,148
615,151,148
615,152,148
615,148,149
615,149,149
615,150,149
615,151,149
615,152,149
615,148,150
615,149,150
615,150,150
615,151,150
615,152,150
615,148,151
615,149,151
615,150,151
615,151,151
615,152,151
615,148,152
615,149,152
615,150,152
615,151,152
615,152,152
615,148,153
615,149,153
615,150,153
615,151,153
615,152,153
615,148,154
615,149,154
615,150,154
615,151,154
615,152,154
615,148,155
615,149,155
615,150,155
615,151,155
615,152,155
615,148,156
615,149,156
615,150,156
615,151,156
615,152,156
615,148,157
615,149,157
615,150,157
615,151,157
615,152,157
615,148,158
615,149,158
615,150,158
615,151,158
615,152,158
615,147,159
615,148,159
615,149,159
615,150,159
615,151,159
615,152,159
615,147,160
615,148,160
615,149,160
615,150,160
615,151,160
615,147,161
615,148,161
615,149,161
615,150,161
615,151,161
615,147,162
615,148,162
615,149,162
615,150,162
615,151,162
615,147,163
615,148,163
615,149,163
615,150,163
615,151,163
615,147,164
615,148,164
615,149,164
615,150,164
615,147,165
615,148,165
615,149,165
615,150,165
615,147,166
615,148,166
615,149,166
615,150,166
615,147,167
615,148,167
615,149,167
615,150,167
615,147,168
615,148,168
615,149,168
615,150,168
615,147,169
615,148,169
615,149,169
615,150,169
615,147,170
615,148,170
615,149,170
615,150,170
615,146,171
615,147,171
615,148,171
615,149,171
615,150,171
615,146,172
615,147,172
615,148,172
615,149,172
615,150,172
615,146,173
615,147,173
615,148,173
615,149,173
615,150,173
615,146,174
615,147,174
615,148,174
615,149,174
615,150,174
615,146,175
615,147,175
615,148,175
615,149,175
615,150,175
615,146,176
615,147,176
615,148,176
615,149,176
615,150,176
615,146,177
615,147,177
615,148,177
615,149,177
615,150,177
615,146,178
615,147,178
615,148,178
615,149,178
615,150,178
615,146,179
615,147,179
615,148,179
615,149,179
615,146,180
615,147,180
615,148,180
615,149,180
615,146,181
615,147,181
615,148,181
615,149,181
615,145,182
615,146,182
615,147,182
615,148,182
615,149,182
615,145,183
615,146,183
615,147,183
615,148,183
615,149,183
615,145,184
615,146,184
615,147,184
615,148,184
615,149,184
615,145,185
615,146,185
615,147,185
615,148,185
615,149,185
615,145,186
615,146,186
615,147,186
615,148,186
615,149,186
615,145,187
615,146,187
615,147,187
615,148,187
615,145,188
615,146,188
615,147,188
615,148,188
615,145,189
615,146,189
615,147,189
615,148,189
615,145,190
615,146,190
615,147,190
615,148,190
615,144,191
615,145,191
615,146,191
615,147,191
615,148,191
615,144,192
615,145,192
615,146,192
615,147,192
615,148,192
615,144,193
615,145,193
615,146,193
615,147,193
615,148,193
615,144,194
615,145,194
615,146,194
615,147,194
615,148,194
615,144,195
615,145,195
615,146,195
615,147,195
615,148,195
615,146,196
615,147,196
615,148,196
619,822,1107
619,821,1107
619,821,1108
619,822,1106
619,822,1108
619,823,1106
619,823,1107
619,823,1108
619,822,1109
619,822,1105
619,823,1105
619,823,1109
619,822,1110
619,823,1110
619,822,1104
619,823,1104
619,822,1111
619,823,1111
619,822,1103
619,823,1103
630,441,1265
630,440,1264
630,440,1265
630,441,1264
630,442,1264
630,442,1265
630,441,1263
630,442,1263
630,443,1263
630,443,1264
630,443,1265
630,441,1262
630,442,1262
630,443,1262
630,444,1262
630,444,1263
630,444,1264
630,442,1261
630,443,1261
630,444,1261
630,445,1261
630,445,1262
630,445,1263
630,445,1264
630,445,1265
630,442,1260
630,443,1260
630,444,1260
630,446,1260
630,446,1261
630,446,1264
630,443,1259
630,444,1259
630,445,1259
630,446,1259
630,447,1259
630,447,1260
630,445,1260
630,444,1258
630,445,1258
630,446,1258
630,447,1258
630,444,1257
630,445,1257
641,110,726
641,109,725
641,109,726
641,109,727
641,110,725
641,110,727
641,111,725
641,111,726
641,111,727
641,109,724
641,110,724
641,109,728
641,110,728
641,111,724
641,111,728
641,112,724
641,112,725
641,112,726
641,112,727
641,112,728
641,109,723
641,110,723
641,111,723
641,109,729
641,110,729
641,111,729
641,112,723
641,112,729
641,109,722
641,110,722
641,111,722
641,112,722
641,109,730
641,110,730
641,111,730
641,112,730
641,109,721
641,110,721
641,111,721
641,112,721
641,109,731
641,110,731
641,111,731
641,112,731
641,109,720
641,110,720
641,111,720
641,112,720
641,109,732
641,110,732
641,111,732
641,112,732
641,109,719
641,110,719
641,111,719
641,112,719
641,109,733
641,110,733
641,111,733
641,112,733
641,109,718
641,110,718
641,111,718
641,112,718
641,108,734
641,109,734
641,110,734
641,111,734
641,112,734
641,109,717
641,110,717
641,111,717
641,112,717
641,108,735
641,109,735
641,110,735
641,111,735
641,112,735
641,109,716
641,110,716
641,111,716
641,112,716
641,108,736
641,109,736
641,110,736
641,111,736
641,112,736
641,109,715
641,110,715
641,111,715
641,112,715
641,109,737
641,110,737
641,111,737
641,112,737
641,109,714
641,110,714
641,111,714
641,112,714
641,113,714
641,108,738
641,109,738
641,110,738
641,111,738
641,112,738
641,109,713
641,110,713
641,111,713
641,112,713
641,113,713
641,108,739
641,109,739
641,110,739
641,111,739
641,112,739
641,109,712
641,110,712
641,111,712
641,112,712
641,113,712
641,109,740
641,110,740
641,111,740
641,109,711
641,110,711
641,111,711
641,112,711
641,113,711
641,109,741
641,110,741
641,111,741
641,112,741
641,109,710
641,110,710
641,111,710
641,112,710
641,113,710
641,109,742
641,110,742
641,111,742
641,109,709
641,110,709
641,111,709
641,112,709
641,113,709
641,108,743
641,109,743
641,110,743
641,111,743
641,109,708
641,110,708
641,111,708
641,112,708
641,113,708
641,108,744
641,109,744
641,110,744
641,111,744
641,112,744
641,109,707
641,110,707
641,111,707
641,112,707
641,113,707
641,108,745
641,109,745
641,110,745
641,111,745
641,112,745
641,109,706
641,110,706
641,111,706
641,112,706
641,113,706
641,108,746
641,109,746
641,110,746
641,111,746
641,112,746
641,109,705
641,110,705
641,111,705
641,112,705
641,113,705
641,108,747
641,109,747
641,110,747
641,111,747
641,112,747
641,109,704
641,110,704
641,111,704
641,112,704
641,113,704
641,108,748
641,109,748
641,110,748
641,111,748
641,109,703
641,110,703
641,111,703
641,112,703
641,113,703
641,108,749
641,109,749
641,110,749
641,111,749
641,109,702
641,110,702
641,111,702
641,112,702
641,113,702
641,109,750
641,110,750
641,111,750
641,109,701
641,110,701
641,111,701
641,113,701
641,108,751
641,109,751
641,110,751
641,111,751
641,109,700
641,110,700
641,111,700
641,112,700
641,113,700
641,110,752
641,111,752
641,109,699
641,110,699
641,111,699
641,112,699
641,113,699
641,109,698
641,110,698
641,111,698
641,112,698
641,113,698
641,109,697
641,110,697
641,111,697
641,112,697
641,113,697
641,109,696
641,110,696
641,111,696
641,112,696
641,113,696
641,109,695
641,110,695
641,111,695
641,112,695
641,113,695
641,109,694
641,110,694
641,111,694
641,112,694
641,113,694
641,109,693
641,110,693
641,111,693
641,112,693
641,113,693
641,109,692
641,110,692
641,111,692
641,112,692
641,113,692
641,109,691
641,110,691
641,111,691
641,112,691
641,113,691
641,109,690
641,110,690
641,111,690
641,112,690
641,109,689
641,110,689
641,111,689
641,112,689
641,109,688
641,110,688
641,111,688
641,112,688
641,113,688
641,110,687
641,111,687
641,112,687
641,113,687
641,114,687
641,110,686
641,111,686
641,112,686
641,113,686
641,114,686
641,109,685
641,110,685
641,111,685
641,112,685
641,113,685
641,114,685
641,109,684
641,110,684
641,111,684
641,112,684
641,113,684
641,109,683
641,110,683
641,111,683
641,112,683
641,113,683
641,109,682
641,110,682
641,111,682
641,112,682
641,113,682
641,109,681
641,110,681
641,111,681
641,112,681
641,113,681
641,109,680
641,110,680
641,111,680
641,112,680
641,113,680
641,109,679
641,110,679
641,111,679
641,112,679
641,113,679
641,109,678
641,110,678
641,111,678
641,112,678
641,113,678
641,109,677
641,110,677
641,111,677
641,112,677
641,113,677
641,109,676
641,110,676
641,111,676
641,112,676
641,113,676
641,109,675
641,110,675
641,111,675
641,112,675
641,113,675
641,109,674
641,110,674
641,111,674
641,112,674
641,113,674
641,109,673
641,110,673
641,111,673
641,112,673
641,113,673
641,109,672
641,110,672
641,111,672
641,112,672
641,113,672
641,110,671
641,111,671
641,112,671
641,113,671
641,109,670
641,110,670
641,111,670
641,112,670
641,113,670
641,109,669
641,110,669
641,111,669
641,112,669
641,113,669
641,109,668
641,110,668
641,111,668
641,112,668
641,113,668
641,109,667
641,110,667
641,111,667
641,112,667
641,113,667
641,109,666
641,110,666
641,111,666
641,112,666
641,113,666
641,109,665
641,110,665
641,111,665
641,112,665
641,109,664
641,110,664
641,111,664
641,112,664
641,109,663
641,110,663
641,111,663
641,112,663
641,113,663
641,109,662
641,110,662
641,111,662
641,112,662
641,113,662
641,114,662
641,114,663
641,114,664
641,109,661
641,110,661
641,111,661
641,112,661
641,113,661
641,114,661
641,110,660
641,111,660
641,112,660
641,113,660
641,114,660
641,110,659
641,111,659
641,112,659
641,113,659
641,114,659
641,110,658
641,111,658
641,112,658
641,113,658
641,114,658
641,110,657
641,111,657
641,112,657
641,113,657
641,114,657
641,110,656
641,111,656
641,112,656
641,113,656
641,114,656
641,110,655
641,111,655
641,112,655
641,113,655
641,114,655
641,110,654
641,111,654
641,112,654
641,113,654
641,114,654
641,110,653
641,111,653
641,112,653
641,110,652
641,111,652
641,112,652
641,110,651
641,111,651
641,112,651
641,110,650
641,111,650
641,112,650
641,113,650
641,110,649
641,111,649
641,112,649
641,113,649
641,110,648
641,111,648
641,112,648
641,113,648
641,110,647
641,111,647
641,112,647
641,113,647
641,110,646
641,111,646
641,112,646
641,113,646
641,110,645
641,111,645
641,112,645
641,113,645
641,114,645
641,110,644
641,111,644
641,112,644
641,113,644
641,114,644
641,110,643
641,111,643
641,112,643
641,113,643
641,114,643
641,110,642
641,111,642
641,112,642
641,113,642
641,114,642
641,110,641
641,111,641
641,112,641
641,113,641
641,114,641
641,110,640
641,111,640
641,112,640
641,113,640
641,114,640
641,110,639
641,111,639
641,112,639
641,113,639
641,114,639
641,115,639
641,110,638
641,111,638
641,112,638
641,113,638
641,114,638
641,110,637
641,111,637
641,112,637
641,113,637
641,114,637
641,110,636
641,111,636
641,112,636
641,113,636
641,114,636
641,110,635
641,111,635
641,112,635
641,113,635
641,114,635
641,110,634
641,111,634
641,112,634
641,113,634
641,114,634
641,110,633
641,111,633
641,112,633
641,113,633
641,114,633
641,110,632
641,111,632
641,112,632
641,113,632
641,114,632
641,110,631
641,111,631
641,112,631
641,113,631
641,114,631
641,110,630
641,111,630
641,112,630
641,113,630
641,114,630
641,110,629
641,111,629
641,112,629
641,113,629
641,114,629
641,110,628
641,111,628
641,112,628
641,113,628
641,114,628
641,110,627
641,111,627
641,112,627
641,113,627
641,111,626
641,111,625
641,112,625
641,111,624
641,112,624
641,113,624
641,113,625
641,111,623
641,112,623
641,113,623
641,114,623
641,114,624
641,114,625
641,111,622
641,112,622
641,113,622
641,114,622
641,115,622
641,115,623
641,115,624
641,115,625
641,111,621
641,112,621
641,113,621
641,114,621
641,115,621
641,116,621
641,116,622
641,116,623
641,116,624
641,116,625
641,111,620
641,112,620
641,113,620
641,114,620
641,115,620
641,116,620
641,111,619
641,112,619
641,113,619
641,114,619
641,115,619
641,116,619
641,111,618
641,112,618
641,113,618
641,114,618
641,115,618
641,116,618
641,111,617
641,112,617
641,113,617
641,114,617
641,115,617
641,116,617
641,111,616
641,112,616
641,113,616
641,114,616
641,115,616
641,116,616
641,111,615
641,112,615
641,113,615
641,114,615
641,115,615
641,116,615
641,111,614
641,112,614
641,113,614
641,114,614
641,115,614
641,116,614
641,111,613
641,112,613
641,113,613
641,114,613
641,115,613
641,111,612
641,112,612
641,113,612
641,114,612
641,115,612
641,111,611
641,112,611
641,113,611
641,114,611
641,115,611
641,111,610
641,112,610
641,113,610
641,114,610
641,115,610
641,111,609
641,112,609
641,113,609
641,114,609
641,115,609
641,111,608
641,112,608
641,113,608
641,114,608
641,115,608
641,111,607
641,112,607
641,113,607
641,114,607
641,115,607
641,111,606
641,112,606
641,113,606
641,114,606
641,115,606
641,116,606
641,111,605
641,112,605
641,113,605
641,114,605
641,115,605
641,116,605
641,111,604
641,112,604
641,113,604
641,114,604
641,115,604
641,116,604
641,111,603
641,112,603
641,113,603
641,114,603
641,115,603
641,116,603
641,112,602
641,113,602
641,114,602
641,115,602
641,116,602
641,112,601
641,113,601
641,114,601
641,115,601
641,112,600
641,113,600
641,114,600
641,115,600
641,116,600
641,112,599
641,113,599
641,114,599
641,115,599
641,116,599
641,112,598
641,113,598
641,114,598
641,115,598
641,116,598
641,112,597
641,113,597
641,114,597
641,115,597
641,116,597
641,112,596
641,113,596
641,114,596
641,115,596
641,116,596
641,112,595
641,113,595
641,114,595
641,115,595
641,116,595
641,112,594
641,113,594
641,114,594
641,115,594
641,116,594
641,112,593
641,113,593
641,114,593
641,115,593
641,116,593
641,112,592
641,113,592
641,114,592
641,115,592
641,116,592
641,112,591
641,113,591
641,114,591
641,115,591
641,116,591
641,112,590
641,113,590
641,114,590
641,115,590
641,116,590
641,112,589
641,113,589
641,114,589
641,115,589
641,116,589
641,112,588
641,113,588
641,114,588
641,115,588
641,116,588
641,113,587
641,114,587
641,115,587
641,116,587
641,112,586
641,113,586
641,114,586
641,115,586
641,116,586
641,112,585
641,113,585
641,114,585
641,115,585
641,116,585
641,117,585
641,112,584
641,113,584
641,114,584
641,115,584
641,116,584
641,117,584
641,112,583
641,113,583
641,114,583
641,115,583
641,116,583
641,117,583
641,112,582
641,113,582
641,114,582
641,115,582
641,116,582
641,112,581
641,113,581
641,114,581
641,115,581
641,116,581
641,117,581
641,113,580
641,114,580
641,115,580
641,116,580
641,117,580
641,113,579
641,114,579
641,115,579
641,116,579
641,117,579
641,113,578
641,114,578
641,115,578
641,116,578
641,117,578
641,112,577
641,113,577
641,114,577
641,115,577
641,116,577
641,117,577
641,113,576
641,114,576
641,115,576
641,116,576
641,117,576
641,113,575
641,114,575
641,115,575
641,112,574
641,113,574
641,114,574
641,115,574
641,116,574
641,112,573
641,113,573
641,114,573
641,115,573
641,116,573
641,117,573
641,117,574
641,113,572
641,114,572
641,115,572
641,116,572
641,117,572
641,113,571
641,114,571
641,115,571
641,116,571
641,117,571
641,113,570
641,114,570
641,115,570
641,116,570
641,113,569
641,114,569
641,115,569
641,116,569
641,117,569
641,113,568
641,114,568
641,115,568
641,116,568
641,117,568
641,113,567
641,114,567
641,115,567
641,116,567
641,117,567
641,113,566
641,114,566
641,115,566
641,116,566
641,117,566
641,113,565
641,114,565
641,115,565
641,116,565
641,117,565
641,113,564
641,114,564
641,115,564
641,116,564
641,113,563
641,114,563
641,115,563
641,116,563
641,117,563
641,113,562
641,114,562
641,115,562
641,116,562
641,117,562
641,113,561
641,114,561
641,115,561
641,116,561
641,117,561
641,113,560
641,114,560
641,115,560
641,116,560
641,117,560
641,113,559
641,114,559
641,115,559
641,116,559
641,117,559
641,114,558
641,115,558
641,116,558
641,117,558
641,114,557
641,115,557
641,116,557
641,117,557
641,114,556
641,115,556
641,116,556
641,114,555
641,115,555
641,116,555
641,117,555
641,114,554
641,115,554
641,116,554
641,117,554
641,114,553
641,115,553
641,116,553
641,117,553
641,114,552
641,115,552
641,116,552
641,117,552
641,114,551
641,115,551
641,116,551
641,117,551
641,114,550
641,115,550
641,116,550
641,117,550
641,118,550
641,114,549
641,115,549
641,116,549
641,117,549
641,114,548
641,115,548
641,116,548
641,117,548
641,114,547
641,115,547
641,116,547
641,117,547
641,114,546
641,115,546
641,116,546
641,117,546
641,114,545
641,115,545
641,116,545
641,117,545
641,118,545
641,114,544
641,115,544
641,116,544
641,117,544
641,119,545
641,119,546
641,114,543
641,115,543
641,119,547
644,839,1110
644,838,1109
644,838,1110
644,838,1111
644,839,1109
644,839,1111
644,840,1109
644,840,1110
644,838,1108
644,839,1108
644,838,1112
644,839,1112
644,840,1108
644,838,1107
644,839,1107
644,840,1107
644,838,1113
644,839,1113
644,838,1106
644,839,1106
644,840,1106
644,841,1107
644,838,1114
644,839,1114
644,841,1106
644,842,1108
644,842,1107
645,854,837
645,853,836
645,853,837
645,853,838
645,854,836
645,854,838
645,855,836
645,855,837
645,855,838
645,853,835
645,854,835
645,853,839
645,854,839
645,855,835
645,855,839
645,856,835
645,856,836
645,854,834
645,855,834
645,853,840
645,854,840
645,855,840
645,854,833
645,855,833
645,853,841
645,854,841
645,855,841
645,853,832
645,853,842
645,854,842
646,187,14
646,186,13
646,186,14
646,186,15
646,187,13
646,187,15
646,188,13
646,188,14
646,188,15
646,185,12
646,185,13
646,185,14
646,186,12
646,187,12
646,185,15
646,185,16
646,186,16
646,187,16
646,188,12
646,188,16
646,185,11
646,186,11
646,187,11
646,188,11
646,185,17
646,186,17
646,187,17
646,188,17
646,189,11
646,189,17
646,185,10
646,186,10
646,187,10
646,188,10
646,189,10
646,185,18
646,186,18
646,187,18
646,188,18
646,186,9
646,187,9
646,188,9
646,189,9
646,186,8
646,187,8
646,188,8
646,189,8
646,186,7
646,187,7
646,188,7
646,189,7
646,186,6
646,187,6
646,188,6
646,189,6
646,186,5
646,187,5
646,188,5
646,187,4
647,254,1301
647,253,1300
647,253,1301
647,253,1302
647,254,1300
647,254,1302
647,255,1300
647,255,1301
647,255,1302
647,253,1299
647,254,1299
647,253,1303
647,254,1303
